timestamp,user_id,product_id,event_type,recommendation_model
2026-01-29T06:09:00.873298,sim_5e1ddc0e31,7,view,simulated_baseline
2026-01-29T06:13:40.873298,sim_5e1ddc0e31,13,view,simulated_baseline
2026-01-29T06:16:12.873298,sim_5e1ddc0e31,13,view,simulated_baseline
2026-01-29T06:19:58.873298,sim_5e1ddc0e31,13,add_to_cart,simulated_baseline
2026-01-29T06:23:30.873298,sim_5e1ddc0e31,8,add_to_cart,simulated_baseline
2026-01-29T06:27:51.873298,sim_5e1ddc0e31,13,view,simulated_baseline
2026-02-07T18:04:55.873326,sim_75ea345bd8,11,view,simulated_baseline
2026-02-07T18:08:31.873326,sim_75ea345bd8,5,view,simulated_baseline
2026-02-07T18:09:44.873326,sim_75ea345bd8,10,add_to_cart,simulated_baseline
2026-02-07T18:11:22.873326,sim_75ea345bd8,11,view,simulated_baseline
2026-02-07T18:12:30.873326,sim_75ea345bd8,12,add_to_cart,simulated_baseline
2026-02-07T18:13:33.873326,sim_75ea345bd8,12,wishlist,simulated_baseline
2026-02-07T18:14:58.873326,sim_75ea345bd8,11,wishlist,simulated_baseline
2026-02-09T04:07:50.873352,sim_263d31c453,13,wishlist,simulated_baseline
2026-02-09T04:11:15.873352,sim_263d31c453,10,view,simulated_baseline
2026-02-09T04:15:45.873352,sim_263d31c453,14,wishlist,simulated_baseline
2026-02-09T04:17:43.873352,sim_263d31c453,13,view,simulated_baseline
2026-02-09T04:19:43.873352,sim_263d31c453,7,view,simulated_baseline
2026-02-09T04:20:48.873352,sim_263d31c453,14,view,simulated_baseline
2026-02-09T04:22:36.873352,sim_263d31c453,14,add_to_cart,simulated_baseline
2026-02-09T04:24:35.873352,sim_263d31c453,7,view,simulated_baseline
2026-02-09T04:26:40.873352,sim_263d31c453,13,wishlist,simulated_baseline
2026-02-11T16:06:17.873384,sim_9efa4ae375,11,view,simulated_baseline
2026-02-11T16:09:22.873384,sim_9efa4ae375,13,wishlist,simulated_baseline
2026-02-11T16:11:38.873384,sim_9efa4ae375,13,wishlist,simulated_baseline
2026-02-11T16:12:12.873384,sim_9efa4ae375,14,view,simulated_baseline
2026-01-28T08:06:50.873402,sim_fcdb1df11d,11,view,simulated_baseline
2026-01-28T08:11:16.873402,sim_fcdb1df11d,6,view,simulated_baseline
2026-01-28T08:14:33.873402,sim_fcdb1df11d,12,wishlist,simulated_baseline
2026-01-28T08:17:57.873402,sim_fcdb1df11d,5,view,simulated_baseline
2026-01-28T08:18:40.873402,sim_fcdb1df11d,11,view,simulated_baseline
2026-01-28T08:23:20.873402,sim_fcdb1df11d,10,view,simulated_baseline
2026-01-28T08:23:34.873402,sim_fcdb1df11d,12,view,simulated_baseline
2026-01-28T08:26:26.873402,sim_fcdb1df11d,6,view,simulated_baseline
2026-01-28T08:30:20.873402,sim_fcdb1df11d,11,view,simulated_baseline
2026-01-28T08:30:31.873402,sim_fcdb1df11d,11,view,simulated_baseline
2026-02-11T06:04:18.873437,sim_b53b1f68d1,14,view,simulated_baseline
2026-02-11T06:09:09.873437,sim_b53b1f68d1,8,add_to_cart,simulated_baseline
2026-02-11T06:12:22.873437,sim_b53b1f68d1,14,view,simulated_baseline
2026-02-11T06:14:51.873437,sim_b53b1f68d1,7,view,simulated_baseline
2026-02-11T06:18:17.873437,sim_b53b1f68d1,7,add_to_cart,simulated_baseline
2026-02-11T06:21:17.873437,sim_b53b1f68d1,7,view,simulated_baseline
2026-02-11T06:25:39.873437,sim_b53b1f68d1,14,view,simulated_baseline
2026-02-11T06:27:47.873437,sim_b53b1f68d1,13,add_to_cart,simulated_baseline
2026-02-11T06:28:04.873437,sim_b53b1f68d1,14,wishlist,simulated_baseline
2026-02-11T06:29:20.873437,sim_b53b1f68d1,7,view,simulated_baseline
2026-02-07T20:04:15.873472,sim_fa41b99e2c,13,wishlist,simulated_baseline
2026-02-07T20:09:03.873472,sim_fa41b99e2c,14,view,simulated_baseline
2026-02-07T20:11:22.873472,sim_fa41b99e2c,7,view,simulated_baseline
2026-02-01T06:04:05.873487,sim_77c7d5d54b,8,view,simulated_baseline
2026-02-01T06:08:19.873487,sim_77c7d5d54b,9,wishlist,simulated_baseline
2026-02-01T06:12:18.873487,sim_77c7d5d54b,5,view,simulated_baseline
2026-02-11T13:04:15.873500,sim_939ebfa293,14,view,simulated_baseline
2026-02-11T13:05:58.873500,sim_939ebfa293,7,view,simulated_baseline
2026-02-11T13:09:58.873500,sim_939ebfa293,7,view,simulated_baseline
2026-02-11T13:10:19.873500,sim_939ebfa293,7,view,simulated_baseline
2026-02-11T13:10:53.873500,sim_939ebfa293,5,view,simulated_baseline
2026-02-11T13:15:14.873500,sim_939ebfa293,11,wishlist,simulated_baseline
2026-02-11T13:19:19.873500,sim_939ebfa293,13,view,simulated_baseline
2026-02-11T13:22:56.873500,sim_939ebfa293,7,view,simulated_baseline
2026-02-11T13:25:31.873500,sim_939ebfa293,6,add_to_cart,simulated_baseline
2026-01-31T07:06:16.873533,sim_f8b0563994,8,view,simulated_baseline
2026-01-31T07:07:27.873533,sim_f8b0563994,8,wishlist,simulated_baseline
2026-01-31T07:10:36.873533,sim_f8b0563994,8,view,simulated_baseline
2026-01-31T07:13:31.873533,sim_f8b0563994,7,view,simulated_baseline
2026-01-31T07:15:38.873533,sim_f8b0563994,8,view,simulated_baseline
2026-01-31T07:19:14.873533,sim_f8b0563994,8,view,simulated_baseline
2026-01-31T07:21:16.873533,sim_f8b0563994,7,view,simulated_baseline
2026-01-31T07:22:19.873533,sim_f8b0563994,7,wishlist,simulated_baseline
2026-01-31T07:25:13.873533,sim_f8b0563994,5,view,simulated_baseline
2026-01-31T07:27:54.873533,sim_f8b0563994,8,view,simulated_baseline
2026-02-09T10:03:45.873577,sim_e51c3bcb6c,10,wishlist,simulated_baseline
2026-02-09T10:07:18.873577,sim_e51c3bcb6c,6,view,simulated_baseline
2026-02-09T10:09:37.873577,sim_e51c3bcb6c,6,view,simulated_baseline
2026-02-09T10:13:39.873577,sim_e51c3bcb6c,6,view,simulated_baseline
2026-02-09T10:17:04.873577,sim_e51c3bcb6c,12,view,simulated_baseline
2026-02-09T10:21:50.873577,sim_e51c3bcb6c,6,wishlist,simulated_baseline
2026-02-09T10:22:24.873577,sim_e51c3bcb6c,14,view,simulated_baseline
2026-02-11T22:06:28.873603,sim_e6534873b9,9,wishlist,simulated_baseline
2026-02-11T22:10:25.873603,sim_e6534873b9,5,view,simulated_baseline
2026-02-11T22:14:38.873603,sim_e6534873b9,9,view,simulated_baseline
2026-02-11T22:18:32.873603,sim_e6534873b9,9,wishlist,simulated_baseline
2026-02-11T22:19:13.873603,sim_e6534873b9,5,wishlist,simulated_baseline
2026-02-16T05:03:32.873622,sim_fc37014b81,10,wishlist,simulated_baseline
2026-02-16T05:04:18.873622,sim_fc37014b81,7,view,simulated_baseline
2026-02-16T05:07:16.873622,sim_fc37014b81,13,add_to_cart,simulated_baseline
2026-02-16T05:09:40.873622,sim_fc37014b81,6,add_to_cart,simulated_baseline
2026-02-16T05:12:16.873622,sim_fc37014b81,12,view,simulated_baseline
2026-02-16T05:15:42.873622,sim_fc37014b81,10,wishlist,simulated_baseline
2026-02-16T05:16:52.873622,sim_fc37014b81,6,view,simulated_baseline
2026-02-16T05:20:45.873622,sim_fc37014b81,10,view,simulated_baseline
2026-02-23T09:07:35.873653,sim_f486c36cea,6,view,simulated_baseline
2026-02-23T09:11:10.873653,sim_f486c36cea,7,view,simulated_baseline
2026-02-23T09:15:25.873653,sim_f486c36cea,11,wishlist,simulated_baseline
2026-02-23T09:18:23.873653,sim_f486c36cea,12,add_to_cart,simulated_baseline
2026-02-23T09:20:46.873653,sim_f486c36cea,6,view,simulated_baseline
2026-02-23T09:23:31.873653,sim_f486c36cea,14,add_to_cart,simulated_baseline
2026-02-23T09:26:57.873653,sim_f486c36cea,10,view,simulated_baseline
2026-02-01T13:06:43.873678,sim_b32460734e,14,view,simulated_baseline
2026-02-01T13:11:32.873678,sim_b32460734e,14,wishlist,simulated_baseline
2026-02-01T13:12:17.873678,sim_b32460734e,10,view,simulated_baseline
2026-02-01T13:16:16.873678,sim_b32460734e,10,add_to_cart,simulated_baseline
2026-02-01T13:18:03.873678,sim_b32460734e,12,view,simulated_baseline
2026-02-01T13:18:49.873678,sim_b32460734e,11,view,simulated_baseline
2026-02-01T13:23:30.873678,sim_b32460734e,6,wishlist,simulated_baseline
2026-02-01T13:25:39.873678,sim_b32460734e,12,view,simulated_baseline
2026-02-16T14:06:42.873708,sim_6c4eb27a7d,11,view,simulated_baseline
2026-02-16T14:10:44.873708,sim_6c4eb27a7d,11,view,simulated_baseline
2026-02-16T14:12:25.873708,sim_6c4eb27a7d,11,view,simulated_baseline
2026-02-16T14:16:06.873708,sim_6c4eb27a7d,12,view,simulated_baseline
2026-02-16T14:19:27.873708,sim_6c4eb27a7d,11,wishlist,simulated_baseline
2026-02-16T14:21:49.873708,sim_6c4eb27a7d,11,add_to_cart,simulated_baseline
2026-02-16T14:24:12.873708,sim_6c4eb27a7d,6,view,simulated_baseline
2026-01-31T03:07:14.873736,sim_c0332b413c,9,view,simulated_baseline
2026-01-31T03:08:29.873736,sim_c0332b413c,8,view,simulated_baseline
2026-01-31T03:11:18.873736,sim_c0332b413c,9,view,simulated_baseline
2026-01-31T03:11:32.873736,sim_c0332b413c,8,view,simulated_baseline
2026-01-31T03:15:27.873736,sim_c0332b413c,5,view,simulated_baseline
2026-01-31T03:17:11.873736,sim_c0332b413c,9,view,simulated_baseline
2026-01-31T03:20:04.873736,sim_c0332b413c,9,view,simulated_baseline
2026-01-31T03:23:21.873736,sim_c0332b413c,8,view,simulated_baseline
2026-01-31T03:27:31.873736,sim_c0332b413c,8,view,simulated_baseline
2026-01-31T03:28:42.873736,sim_c0332b413c,5,wishlist,simulated_baseline
2026-02-12T04:06:27.873769,sim_2ad35d5857,14,view,simulated_baseline
2026-02-12T04:09:33.873769,sim_2ad35d5857,14,view,simulated_baseline
2026-02-12T04:10:23.873769,sim_2ad35d5857,13,view,simulated_baseline
2026-02-03T23:04:09.873783,sim_8271ca15d8,9,wishlist,simulated_baseline
2026-02-03T23:05:37.873783,sim_8271ca15d8,9,view,simulated_baseline
2026-02-03T23:06:07.873783,sim_8271ca15d8,5,view,simulated_baseline
2026-02-03T23:08:56.873783,sim_8271ca15d8,9,view,simulated_baseline
2026-02-03T23:10:08.873783,sim_8271ca15d8,9,view,simulated_baseline
2026-02-03T23:15:05.873783,sim_8271ca15d8,5,view,simulated_baseline
2026-02-05T08:06:48.873805,sim_4545506b5e,5,view,simulated_baseline
2026-02-05T08:07:22.873805,sim_4545506b5e,13,view,simulated_baseline
2026-02-05T08:11:39.873805,sim_4545506b5e,9,add_to_cart,simulated_baseline
2026-02-05T08:14:28.873805,sim_4545506b5e,9,view,simulated_baseline
2026-02-05T08:17:11.873805,sim_4545506b5e,5,view,simulated_baseline
2026-02-05T08:21:34.873805,sim_4545506b5e,9,view,simulated_baseline
2026-02-05T08:22:51.873805,sim_4545506b5e,11,add_to_cart,simulated_baseline
2026-02-05T08:26:57.873805,sim_4545506b5e,5,view,simulated_baseline
2026-02-05T08:30:43.873805,sim_4545506b5e,5,add_to_cart,simulated_baseline
2026-01-27T22:04:49.873836,sim_9b327cbe46,7,add_to_cart,simulated_baseline
2026-01-27T22:05:12.873836,sim_9b327cbe46,10,view,simulated_baseline
2026-01-27T22:08:21.873836,sim_9b327cbe46,13,view,simulated_baseline
2026-01-27T22:11:10.873836,sim_9b327cbe46,7,view,simulated_baseline
2026-01-27T22:14:09.873836,sim_9b327cbe46,7,add_to_cart,simulated_baseline
2026-01-27T22:15:37.873836,sim_9b327cbe46,13,wishlist,simulated_baseline
2026-01-31T21:04:48.873859,sim_4541ff0bb0,14,view,simulated_baseline
2026-01-31T21:08:25.873859,sim_4541ff0bb0,14,view,simulated_baseline
2026-01-31T21:08:35.873859,sim_4541ff0bb0,14,view,simulated_baseline
2026-01-31T21:12:23.873859,sim_4541ff0bb0,13,view,simulated_baseline
2026-01-31T21:14:44.873859,sim_4541ff0bb0,6,view,simulated_baseline
2026-02-05T11:06:39.873879,sim_96f7095266,14,wishlist,simulated_baseline
2026-02-05T11:10:56.873879,sim_96f7095266,14,view,simulated_baseline
2026-02-05T11:12:31.873879,sim_96f7095266,5,add_to_cart,simulated_baseline
2026-02-05T11:15:53.873879,sim_96f7095266,5,view,simulated_baseline
2026-02-05T11:17:29.873879,sim_96f7095266,14,view,simulated_baseline
2026-02-05T11:19:32.873879,sim_96f7095266,7,view,simulated_baseline
2026-02-05T11:22:10.873879,sim_96f7095266,14,view,simulated_baseline
2026-02-24T02:06:55.873905,sim_8df1b73e3b,10,wishlist,simulated_baseline
2026-02-24T02:10:07.873905,sim_8df1b73e3b,8,view,simulated_baseline
2026-02-24T02:12:48.873905,sim_8df1b73e3b,11,view,simulated_baseline
2026-02-24T02:17:07.873905,sim_8df1b73e3b,10,view,simulated_baseline
2026-02-24T02:18:33.873905,sim_8df1b73e3b,10,view,simulated_baseline
2026-02-24T02:19:45.873905,sim_8df1b73e3b,12,view,simulated_baseline
2026-02-24T02:24:15.873905,sim_8df1b73e3b,11,view,simulated_baseline
2026-02-24T02:24:54.873905,sim_8df1b73e3b,12,view,simulated_baseline
2026-02-06T21:03:35.873934,sim_053631d605,5,wishlist,simulated_baseline
2026-02-06T21:05:32.873934,sim_053631d605,14,add_to_cart,simulated_baseline
2026-02-06T21:06:23.873934,sim_053631d605,6,wishlist,simulated_baseline
2026-02-09T04:05:00.873948,sim_9fced3ede8,13,view,simulated_baseline
2026-02-09T04:08:43.873948,sim_9fced3ede8,8,add_to_cart,simulated_baseline
2026-02-09T04:10:19.873948,sim_9fced3ede8,5,view,simulated_baseline
2026-02-09T04:12:51.873948,sim_9fced3ede8,9,view,simulated_baseline
2026-02-09T04:14:09.873948,sim_9fced3ede8,8,view,simulated_baseline
2026-02-09T04:17:31.873948,sim_9fced3ede8,5,view,simulated_baseline
2026-02-09T04:19:04.873948,sim_9fced3ede8,8,view,simulated_baseline
2026-02-09T04:23:11.873948,sim_9fced3ede8,5,add_to_cart,simulated_baseline
2026-02-09T04:24:12.873948,sim_9fced3ede8,5,view,simulated_baseline
2026-02-09T04:24:46.873948,sim_9fced3ede8,5,view,simulated_baseline
2026-02-22T08:04:18.873983,sim_568b334a2d,11,view,simulated_baseline
2026-02-22T08:05:50.873983,sim_568b334a2d,6,view,simulated_baseline
2026-02-22T08:09:20.873983,sim_568b334a2d,6,add_to_cart,simulated_baseline
2026-02-22T08:11:33.873983,sim_568b334a2d,12,wishlist,simulated_baseline
2026-02-22T08:11:50.873983,sim_568b334a2d,12,add_to_cart,simulated_baseline
2026-02-22T08:14:44.873983,sim_568b334a2d,11,wishlist,simulated_baseline
2026-02-22T08:17:31.873983,sim_568b334a2d,10,view,simulated_baseline
2026-02-22T08:19:53.873983,sim_568b334a2d,11,view,simulated_baseline
2026-02-22T08:23:49.873983,sim_568b334a2d,12,view,simulated_baseline
2026-02-22T08:26:27.873983,sim_568b334a2d,11,view,simulated_baseline
2026-02-02T09:06:19.874034,sim_71796dba13,13,view,simulated_baseline
2026-02-02T09:07:38.874034,sim_71796dba13,14,view,simulated_baseline
2026-02-02T09:11:50.874034,sim_71796dba13,13,view,simulated_baseline
2026-02-02T09:15:00.874034,sim_71796dba13,5,wishlist,simulated_baseline
2026-02-02T09:16:45.874034,sim_71796dba13,14,add_to_cart,simulated_baseline
2026-02-02T09:17:37.874034,sim_71796dba13,12,wishlist,simulated_baseline
2026-02-02T09:22:01.874034,sim_71796dba13,14,view,simulated_baseline
2026-02-02T09:25:32.874034,sim_71796dba13,14,view,simulated_baseline
2026-02-02T09:28:09.874034,sim_71796dba13,13,wishlist,simulated_baseline
2026-02-14T00:03:41.874066,sim_100eb8d7b1,8,view,simulated_baseline
2026-02-14T00:05:40.874066,sim_100eb8d7b1,9,view,simulated_baseline
2026-02-14T00:10:14.874066,sim_100eb8d7b1,8,wishlist,simulated_baseline
2026-02-14T00:14:20.874066,sim_100eb8d7b1,5,view,simulated_baseline
2026-02-14T00:17:13.874066,sim_100eb8d7b1,8,view,simulated_baseline
2026-02-09T15:07:58.874086,sim_2e37fdbe5d,11,wishlist,simulated_baseline
2026-02-09T15:10:50.874086,sim_2e37fdbe5d,13,view,simulated_baseline
2026-02-09T15:14:46.874086,sim_2e37fdbe5d,14,view,simulated_baseline
2026-02-09T15:19:25.874086,sim_2e37fdbe5d,7,view,simulated_baseline
2026-02-09T15:20:34.874086,sim_2e37fdbe5d,13,wishlist,simulated_baseline
2026-02-09T05:05:52.874106,sim_f420942708,11,view,simulated_baseline
2026-02-09T05:06:15.874106,sim_f420942708,10,wishlist,simulated_baseline
2026-02-09T05:09:42.874106,sim_f420942708,12,add_to_cart,simulated_baseline
2026-02-09T05:13:52.874106,sim_f420942708,6,view,simulated_baseline
2026-02-09T05:17:46.874106,sim_f420942708,10,view,simulated_baseline
2026-02-09T05:18:32.874106,sim_f420942708,10,view,simulated_baseline
2026-02-09T05:22:46.874106,sim_f420942708,6,view,simulated_baseline
2026-01-31T05:06:48.874132,sim_5188a5b77a,8,view,simulated_baseline
2026-01-31T05:08:59.874132,sim_5188a5b77a,5,view,simulated_baseline
2026-01-31T05:10:34.874132,sim_5188a5b77a,8,view,simulated_baseline
2026-01-31T05:14:24.874132,sim_5188a5b77a,8,view,simulated_baseline
2026-02-01T13:04:17.874148,sim_f329c3b3b5,7,view,simulated_baseline
2026-02-01T13:08:35.874148,sim_f329c3b3b5,14,view,simulated_baseline
2026-02-01T13:13:30.874148,sim_f329c3b3b5,5,view,simulated_baseline
2026-02-01T13:15:27.874148,sim_f329c3b3b5,14,wishlist,simulated_baseline
2026-02-01T13:16:18.874148,sim_f329c3b3b5,13,wishlist,simulated_baseline
2026-02-01T13:16:49.874148,sim_f329c3b3b5,7,view,simulated_baseline
2026-02-01T13:18:46.874148,sim_f329c3b3b5,7,view,simulated_baseline
2026-02-01T13:19:11.874148,sim_f329c3b3b5,7,view,simulated_baseline
2026-01-31T15:04:56.874176,sim_f7a3c656db,11,view,simulated_baseline
2026-01-31T15:09:53.874176,sim_f7a3c656db,8,view,simulated_baseline
2026-01-31T15:10:29.874176,sim_f7a3c656db,11,view,simulated_baseline
2026-01-31T15:15:09.874176,sim_f7a3c656db,10,wishlist,simulated_baseline
2026-01-31T15:16:04.874176,sim_f7a3c656db,10,view,simulated_baseline
2026-01-31T15:18:06.874176,sim_f7a3c656db,12,add_to_cart,simulated_baseline
2026-01-31T15:22:45.874176,sim_f7a3c656db,11,view,simulated_baseline
2026-01-31T15:24:13.874176,sim_f7a3c656db,6,view,simulated_baseline
2026-01-31T15:27:17.874176,sim_f7a3c656db,6,wishlist,simulated_baseline
2026-02-13T11:07:48.874208,sim_83c4a57c5a,9,view,simulated_baseline
2026-02-13T11:11:42.874208,sim_83c4a57c5a,6,view,simulated_baseline
2026-02-13T11:13:31.874208,sim_83c4a57c5a,10,view,simulated_baseline
2026-02-13T11:17:53.874208,sim_83c4a57c5a,11,view,simulated_baseline
2026-02-13T11:18:46.874208,sim_83c4a57c5a,9,view,simulated_baseline
2026-01-24T17:04:19.874228,sim_aa623e2265,5,wishlist,simulated_baseline
2026-01-24T17:07:19.874228,sim_aa623e2265,6,wishlist,simulated_baseline
2026-01-24T17:07:50.874228,sim_aa623e2265,12,view,simulated_baseline
2026-01-24T17:09:27.874228,sim_aa623e2265,11,view,simulated_baseline
2026-01-24T17:10:50.874228,sim_aa623e2265,10,view,simulated_baseline
2026-01-24T17:13:05.874228,sim_aa623e2265,8,view,simulated_baseline
2026-01-24T17:17:05.874228,sim_aa623e2265,12,add_to_cart,simulated_baseline
2026-01-24T17:19:08.874228,sim_aa623e2265,6,wishlist,simulated_baseline
2026-01-24T17:22:10.874228,sim_aa623e2265,11,view,simulated_baseline
2026-02-18T23:05:12.874260,sim_e86df3aeb9,11,view,simulated_baseline
2026-02-18T23:09:19.874260,sim_e86df3aeb9,6,view,simulated_baseline
2026-02-18T23:11:53.874260,sim_e86df3aeb9,12,view,simulated_baseline
2026-02-18T23:14:44.874260,sim_e86df3aeb9,6,view,simulated_baseline
2026-02-18T23:15:01.874260,sim_e86df3aeb9,6,view,simulated_baseline
2026-02-18T23:15:12.874260,sim_e86df3aeb9,8,view,simulated_baseline
2026-02-18T23:16:00.874260,sim_e86df3aeb9,10,view,simulated_baseline
2026-02-05T12:06:37.874285,sim_1e2b4d1147,14,view,simulated_baseline
2026-02-05T12:07:15.874285,sim_1e2b4d1147,9,view,simulated_baseline
2026-02-05T12:08:51.874285,sim_1e2b4d1147,9,view,simulated_baseline
2026-02-05T12:12:00.874285,sim_1e2b4d1147,14,wishlist,simulated_baseline
2026-02-05T12:15:33.874285,sim_1e2b4d1147,5,wishlist,simulated_baseline
2026-02-05T12:19:52.874285,sim_1e2b4d1147,9,add_to_cart,simulated_baseline
2026-02-05T12:05:04.874307,sim_d56beacc45,7,wishlist,simulated_baseline
2026-02-05T12:07:14.874307,sim_d56beacc45,14,view,simulated_baseline
2026-02-05T12:08:42.874307,sim_d56beacc45,14,view,simulated_baseline
2026-01-29T00:05:57.874321,sim_f89be65b97,5,view,simulated_baseline
2026-01-29T00:09:36.874321,sim_f89be65b97,8,view,simulated_baseline
2026-01-29T00:12:29.874321,sim_f89be65b97,8,view,simulated_baseline
2026-01-29T00:13:26.874321,sim_f89be65b97,8,wishlist,simulated_baseline
2026-01-29T00:16:20.874321,sim_f89be65b97,9,wishlist,simulated_baseline
2026-01-29T00:18:16.874321,sim_f89be65b97,5,view,simulated_baseline
2026-01-29T00:19:21.874321,sim_f89be65b97,8,view,simulated_baseline
2026-01-29T00:23:14.874321,sim_f89be65b97,5,view,simulated_baseline
2026-02-02T09:07:00.874349,sim_e51853bbaf,13,view,simulated_baseline
2026-02-02T09:11:47.874349,sim_e51853bbaf,13,view,simulated_baseline
2026-02-02T09:16:22.874349,sim_e51853bbaf,14,view,simulated_baseline
2026-02-02T09:18:17.874349,sim_e51853bbaf,6,view,simulated_baseline
2026-02-02T09:19:04.874349,sim_e51853bbaf,7,view,simulated_baseline
2026-02-02T09:20:27.874349,sim_e51853bbaf,13,add_to_cart,simulated_baseline
2026-02-02T09:21:53.874349,sim_e51853bbaf,13,view,simulated_baseline
2026-02-02T09:25:19.874349,sim_e51853bbaf,13,view,simulated_baseline
2026-02-02T09:25:33.874349,sim_e51853bbaf,13,view,simulated_baseline
2026-02-02T09:26:45.874349,sim_e51853bbaf,13,view,simulated_baseline
2026-02-19T21:06:58.874383,sim_1fb66fdfa4,12,wishlist,simulated_baseline
2026-02-19T21:11:47.874383,sim_1fb66fdfa4,6,wishlist,simulated_baseline
2026-02-19T21:16:34.874383,sim_1fb66fdfa4,14,view,simulated_baseline
2026-02-19T21:17:43.874383,sim_1fb66fdfa4,14,wishlist,simulated_baseline
2026-02-19T21:18:32.874383,sim_1fb66fdfa4,14,view,simulated_baseline
2026-02-19T21:19:13.874383,sim_1fb66fdfa4,13,view,simulated_baseline
2026-02-19T21:19:43.874383,sim_1fb66fdfa4,14,view,simulated_baseline
2026-02-19T21:21:24.874383,sim_1fb66fdfa4,7,wishlist,simulated_baseline
2026-01-27T03:04:55.874411,sim_bbd9d3853a,5,view,simulated_baseline
2026-01-27T03:09:36.874411,sim_bbd9d3853a,8,view,simulated_baseline
2026-01-27T03:12:04.874411,sim_bbd9d3853a,5,view,simulated_baseline
2026-01-27T03:16:47.874411,sim_bbd9d3853a,13,view,simulated_baseline
2026-01-27T03:17:39.874411,sim_bbd9d3853a,9,add_to_cart,simulated_baseline
2026-01-27T03:21:49.874411,sim_bbd9d3853a,9,view,simulated_baseline
2026-01-27T03:24:50.874411,sim_bbd9d3853a,9,view,simulated_baseline
